nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Exposición de Arte Contemporáneo Artium,Exposición,2024-02-01,2034-12-31,11:00-19:00,Tarde,6,10,Vitoria-Gasteiz,42.8453,-2.6733,Deporte,Cultureta,Arte
Mercadillo de Diseñadores Locales Bilbao,Mercado,2024-01-01,2034-12-31,11:00-19:00,Tarde,0,0,Bilbao,43.2627,-2.9253,Deporte,Comercio local,A la última
Paintball Extreme Barakaldo,Actividad deportiva,2024-01-01,2034-12-31,10:00-19:00,Tarde,25,50,Barakaldo,43.3083,-3.1189,Deporte,Grandes emociones,Al aire libre
Cine Euskera Donostia Zinemaldia,Cine,2024-09-01,2024-09-30,16:00-22:00,Noche,8,12,Donostia,43.3183,-1.9812,Deporte,Pelis,Euskaldun
Taller de Gastronomía Vasca Vitoria,Curso-taller,2024-01-15,2034-12-31,17:00-20:00,Tarde,45,75,Vitoria-Gasteiz,42.8453,-2.6733,Deporte,Comer bien,Talleres
Kampeonato de Jai Alai Eibar,Actividad deportiva,2024-03-01,2034-11-30,19:00-22:00,Noche,15,35,Eibar,43.1961,-2.4544,Deporte,Euskaldun,De toda la vida
Concierto de Jazz Portugalet Sessions,Concierto,2024-01-01,2034-12-31,21:00-23:30,Noche,20,40,Portugalete,43.3172,-3.0392,Deporte,Música en vivo,De chill
Carrera de Trail Getxo Aventura,Actividad deportiva,2024-05-12,2034-09-30,07:00-12:00,Mañana,28,58,Getxo,43.345,-3.0261,Deporte,Al aire libre,Grandes emociones
Festival Pintxos Bilbao,Gastronomía,2024-06-01,2024-06-30,12:00-23:00,Tarde,0,50,Bilbao,43.2627,-2.9253,Deporte,Pintxopote,Comer bien
Teatro Clásico Donostia Antzokia,Teatro,2024-01-01,2034-12-31,20:00-22:00,Noche,18,35,Donostia,43.3183,-1.9812,Deporte,Cultureta,Teatro
Torneo de Ajedrez Irun Open,Actividad deportiva,2024-04-01,2024-04-15,14:00-20:00,Tarde,20,40,Irun,43.3404,-1.5887,Deporte,Juegos de mesa,Low-cost
Yoga en Rooftop Sestao Sunset,Actividad deportiva,2024-05-01,2034-09-30,18:00-19:30,Tarde,15,25,Sestao,43.3314,-3.085,Deporte,Cuidarme,Rooftop
Feria de Artesanía Vasca Vitoria,Feria,2024-10-15,2024-10-22,10:00-20:00,Tarde,0,5,Vitoria-Gasteiz,42.8453,-2.6733,Deporte,Comercio local,Euskaldun
Sesión After Party Bilbao Club District,Festival,2024-01-01,2034-12-31,06:00-12:00,Noche,10,30,Bilbao,43.2627,-2.9253,Deporte,After party,Animal nocturno
Brunch Deportivo Getxo Marina,Gastronomía,2024-01-01,2034-12-31,10:00-14:00,Mañana,22,35,Getxo,43.345,-3.0261,Deporte,Brunch,Me lo merezco
Cicloturismo Zarautz Costa Vasca,Actividad deportiva,2024-04-01,2034-10-31,09:00-14:00,Mañana,35,65,Zarautz,43.2834,-2.1704,Deporte,Al aire libre,Terraceo
Torneo de Pádel Internacional Bilbao Open,Actividad deportiva,2024-03-15,2024-03-24,09:00-20:00,Tarde,15,85,Bilbao,43.2627,-2.9253,Deporte,Grandes emociones,Al aire libre
Festival de Txoko Donostia,Festival,2024-07-10,2024-07-14,18:00-23:59,Noche,0,30,Donostia,43.3183,-1.9759,Deporte,Euskaldun,Comer bien
Carrera Trail Aizkorri Vitoria,Actividad deportiva,2024-05-05,2024-05-05,08:00-14:00,Mañana,25,40,Vitoria-Gasteiz,42.8454,-2.6734,Deporte,Al aire libre,Grandes emociones
Exposición Guggenheim Bilbao Temporada,Exposición,2024-02-01,2024-05-31,10:00-20:00,Tarde,12,16,Bilbao,43.2627,-2.9253,Deporte,Cultureta,Arte
Campeonato de Surf Zarautz Beach Masters,Actividad deportiva,2024-09-08,2024-09-15,07:00-19:00,Tarde,10,60,Zarautz,43.291,-2.1791,Deporte,Al aire libre,Grandes emociones
Maratón Popular Bilbao BBK Night,Actividad deportiva,2024-11-09,2024-11-09,19:00-23:00,Noche,20,35,Bilbao,43.2627,-2.9253,Deporte,Party,Al aire libre
Curso de Danza Clásica Euskadari,Curso-taller,2024-01-15,2024-06-30,17:30-19:00,Tarde,60,120,Donostia,43.3183,-1.9759,Deporte,Cuidarme,Talleres
Torneo de Frontenis Eibar Championship,Actividad deportiva,2024-04-12,2024-04-14,10:00-20:00,Tarde,5,25,Eibar,43.1967,-2.4588,Deporte,Euskaldun,Low-cost
Festival de Kayak Irun-Hendaia,Festival,2024-06-22,2024-06-23,09:00-18:00,Mañana,30,75,Irun,43.3397,-1.5856,Deporte,Al aire libre,Grandes emociones
Campeonato de Ciclismo BTX Getxo,Actividad deportiva,2024-08-17,2024-08-18,08:00-16:00,Mañana,15,45,Getxo,43.3324,-3.0287,Deporte,Al aire libre,De toda la vida
Concierto de Música en Vivo Kafe Antzokia,Concierto,2024-01-20,2024-12-28,20:00-23:00,Noche,20,50,Bilbao,43.2627,-2.9253,Deporte,Música en vivo,Party
Taller de Boxeo Entrenamiento Intenso,Curso-taller,2024-02-01,2024-12-31,18:00-19:30,Tarde,50,100,Barakaldo,43.3034,-2.9823,Deporte,Cuidarme,Grandes emociones
Mercado de Atletismo Portuguesa,Mercado,2024-10-05,2024-10-06,10:00-17:00,Tarde,0,40,Portugalete,43.3208,-3.0231,Deporte,Comercio local,Low-cost
Película de Deporte Documental IMAX,Cine,2024-03-01,2024-03-31,19:00-21:30,Noche,8,14,Bilbao,43.2627,-2.9253,Deporte,Pelis,A la última
Torneo de Ajedrez Sestao Masters,Actividad deportiva,2024-07-20,2024-07-27,14:00-20:00,Tarde,30,80,Sestao,43.3296,-3.0051,Deporte,Juegos de mesa,De chill
Feria de Deportes Extremos Vitoria,Feria,2024-05-18,2024-05-20,10:00-19:00,Tarde,10,25,Vitoria-Gasteiz,42.8454,-2.6734,Deporte,Grandes emociones,A la última
Clases de Yoga y Pilates Donostia Relax,Curso-taller,2024-01-08,2024-12-20,09:00-10:30,Mañana,45,90,Donostia,43.3183,-1.9759,Deporte,Cuidarme,De chill
Carreras de Motos Trial Zarautz,Actividad deportiva,2024-09-28,2024-09-29,10:00-18:00,Mañana,20,55,Zarautz,43.291,-2.1791,Deporte,Grandes emociones,Al aire libre
Pintxopote After Work Bilbao,Gastronomía,2024-01-15,2024-12-31,17:30-20:00,Tarde,12,30,Bilbao,43.2627,-2.9253,Deporte,After work,Pintxopote
Teatro de Comedia Deportiva Getxo,Teatro,2024-04-15,2024-04-28,20:00-22:00,Noche,16,28,Getxo,43.3324,-3.0287,Deporte,Cultureta,Teatro
Campeonato de Surf Zarautz Open,Actividad deportiva,2024-09-01,2024-09-15,08:00-18:00,Mañana,0,25,Zarautz,43.2827,-2.184,Deporte,Grandes emociones,Al aire libre
Maratón de Bilbao,Actividad deportiva,2024-10-20,2024-10-20,07:30-13:00,Mañana,35,55,Bilbao,43.2627,-2.9253,Deporte,Grandes emociones,Me lo merezco
Torneo de Pádel Getxo Beach Club,Actividad deportiva,2024-07-10,2024-07-20,09:00-20:00,Tarde,20,40,Getxo,43.3389,-3.0278,Deporte,Terraceo,After work
Liga de Pelota Vasca Eibar,Actividad deportiva,2024-05-01,2024-09-30,18:00-21:00,Noche,8,15,Eibar,43.1883,-2.4633,Deporte,Euskaldun,De toda la vida
Exposición Guggenheim Bilbao,Exposición,2024-01-15,2024-12-31,10:00-20:00,Tarde,15,18,Bilbao,43.2627,-2.9253,Deporte,Cultureta,Arte
Clase de Yoga en la Playa Donostia,Curso-taller,2024-06-01,2024-08-31,07:00-08:30,Mañana,12,18,Donostia,43.3183,-1.9753,Deporte,Cuidarme,Al aire libre
Trail Running Vitoria-Gasteiz,Actividad deportiva,2024-11-10,2024-11-10,08:00-14:00,Mañana,18,28,Vitoria-Gasteiz,42.8453,-2.6725,Deporte,Grandes emociones,Al aire libre
Campeonato de Txoko Euskaldun,Actividad deportiva,2024-03-01,2024-05-31,18:00-22:00,Noche,5,10,Donostia,43.3183,-1.9753,Deporte,Euskaldun,De toda la vida
Escuela de Vela Barakaldo,Curso-taller,2024-04-15,2024-10-15,10:00-13:00,Mañana,30,50,Barakaldo,43.3031,-2.9961,Deporte,Al aire libre,Grandes emociones
Concierto de Música en Vivo Plaza Moyúa,Concierto,2024-07-15,2024-07-15,21:00-23:30,Noche,0,35,Bilbao,43.2627,-2.9253,Deporte,Música en vivo,Party
Festival de Cine Donostia,Cine,2024-09-20,2024-09-28,17:00-22:00,Tarde,8,12,Donostia,43.3183,-1.9753,Deporte,Pelis,Cultureta
Torneo de Ajedrez Irun,Actividad deportiva,2024-02-01,2024-02-28,18:00-21:00,Noche,10,20,Irun,43.3447,-1.6029,Deporte,Juegos de mesa,De chill
Mercado de Productores Ecológicos Bilbao,Mercado,2024-01-01,2024-12-31,08:00-14:00,Mañana,0,30,Bilbao,43.2627,-2.9253,Deporte,Comercio local,Low-cost
Sesión de Boxeo y Fitness Sestao,Curso-taller,2024-01-10,2024-12-20,19:00-20:30,Noche,15,25,Sestao,43.3094,-3.0533,Deporte,Cuidarme,After work
Teatro Municipal Donostia,Teatro,2024-01-01,2024-12-31,20:00-22:30,Noche,18,45,Donostia,43.3183,-1.9753,Deporte,Cultureta,Me lo merezco
Feria de Gastronomía Vitoria-Gasteiz,Feria,2024-04-10,2024-04-14,11:00-21:00,Tarde,5,15,Vitoria-Gasteiz,42.8453,-2.6725,Deporte,Comer bien,Pintxopote
Clase de Pilates Getxo,Curso-taller,2024-01-15,2024-12-15,10:00-11:00,Mañana,12,20,Getxo,43.3389,-3.0278,Deporte,Cuidarme,Me lo merezco
Ruta de Senderismo Portuguale,Actividad deportiva,2024-05-01,2024-10-31,09:00-14:00,Mañana,8,12,Portugalete,43.3217,-3.0875,Deporte,Al aire libre,Low-cost
Brunch Deportivo Bilbao,Gastronomía,2024-01-01,2024-12-31,10:00-13:00,Mañana,18,28,Bilbao,43.2627,-2.9253,Deporte,Brunch,A la última
Torneo de Pesca Barakaldo,Actividad deportiva,2024-06-15,2024-06-16,06:00-18:00,Mañana,25,40,Barakaldo,43.3031,-2.9961,Deporte,Al aire libre,Grandes emociones
Campeonato de Surf de Zarautz,Actividad deportiva,2024-01-15,2034-12-31,09:00-17:00,Mañana,0,25,Zarautz,43.2894,-2.1847,Deporte,Al aire libre,Grandes emociones
Liga de Pádel Donostia,Actividad deportiva,2024-02-01,2034-12-31,18:00-22:00,Noche,15,40,Donostia,43.3183,-1.9759,Deporte,After work,Comer bien
Maratón de Bilbao,Actividad deportiva,2024-10-01,2034-12-31,08:00-12:00,Mañana,25,50,Bilbao,43.263,-2.935,Deporte,Grandes emociones,Al aire libre
Torneo de Txoko en Vitoria-Gasteiz,Actividad deportiva,2024-03-10,2034-12-31,15:00-21:00,Tarde,10,30,Vitoria-Gasteiz,42.8453,-2.6725,Deporte,Euskaldun,De toda la vida
Campeonato de Escalada en Roca de Eibar,Actividad deportiva,2024-05-15,2034-12-31,10:00-18:00,Tarde,20,45,Eibar,43.1949,-2.4583,Deporte,Al aire libre,Grandes emociones
Clases de Yoga en la Ría de Getxo,Curso-taller,2024-01-20,2034-12-31,08:00-09:30,Mañana,12,20,Getxo,43.3361,-3.0303,Deporte,Cuidarme,Al aire libre
Torneo de Tenis Barakaldo Open,Actividad deportiva,2024-06-01,2034-12-31,09:00-19:00,Tarde,15,35,Barakaldo,43.3024,-2.9781,Deporte,Grandes emociones,Me lo merezco
Ruta de BTT en Irun,Actividad deportiva,2024-04-10,2034-12-31,08:30-14:00,Mañana,10,25,Irun,43.3406,-1.6078,Deporte,Al aire libre,Low-cost
Festival de Música en Vivo de Donostia,Concierto,2024-07-15,2034-12-31,20:00-23:30,Noche,30,80,Donostia,43.3183,-1.9759,Deporte,Música en vivo,Party
Exposición de Arte Moderno en Bilbao,Exposición,2024-02-01,2034-12-31,10:00-20:00,Tarde,15,18,Bilbao,43.263,-2.935,Deporte,Cultureta,Arte
Mercado de Abastos de Vitoria-Gasteiz,Mercado,2024-01-01,2034-12-31,07:00-14:00,Mañana,0,50,Vitoria-Gasteiz,42.8453,-2.6725,Deporte,Comercio local,Comer bien
Pintxopote de Gros en Donostia,Gastronomía,2024-01-10,2034-12-31,19:00-21:00,Noche,15,40,Donostia,43.3183,-1.9759,Deporte,Pintxopote,Poteo
Campeonato de Pelota Vasca en Getxo,Actividad deportiva,2024-08-01,2034-12-31,10:00-18:00,Tarde,10,25,Getxo,43.3361,-3.0303,Deporte,Euskaldun,De toda la vida
Sesión de Cine Vintage en Bilbao,Cine,2024-03-05,2034-12-31,19:30-21:45,Noche,8,12,Bilbao,43.263,-2.935,Deporte,Pelis,De chill
Taller de Txuleta en Sestao,Curso-taller,2024-02-15,2034-12-31,17:00-19:00,Tarde,20,35,Sestao,43.3456,-2.9903,Deporte,Euskaldun,Talleres
Función de Teatro Clásico en Donostia,Teatro,2024-04-20,2034-12-31,20:00-22:15,Noche,20,50,Donostia,43.3183,-1.9759,Deporte,Cultureta,Teatro
Feria de Gastronomía de Irun,Feria,2024-09-10,2034-12-31,11:00-20:00,Tarde,5,60,Irun,43.3406,-1.6078,Deporte,Comer bien,Comercio local
Carrera de Triatlón en Portugalete,Actividad deportiva,2024-07-01,2034-12-31,07:00-12:00,Mañana,30,65,Portugalete,43.3241,-3.0152,Deporte,Grandes emociones,Al aire libre
Mercado de Ribera - Compra Local,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2545,-2.9245,Low-cost,Mercado,Comercio local
Concierto Gratuito en la Ría de Bilbao,Concierto,2024-06-01,2034-08-31,19:00-21:00,Noche,0,0,Bilbao,43.2545,-2.9245,Low-cost,Música en vivo,Al aire libre
Exposición Permanente Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,8,14,Bilbao,43.2535,-2.934,Low-cost,Cultureta,Arte
Ruta de Pintxos por el Centro Histórico,Gastronomía,2024-01-01,2034-12-31,19:00-22:00,Noche,5,25,Donostia,43.3183,-1.9853,Low-cost,Pintxopote,Comer bien
Sesión de Cine en la Intemperie - Parque Etxebarria,Cine,2024-07-01,2034-08-31,21:00-23:00,Noche,3,5,Bilbao,43.2545,-2.9245,Low-cost,Pelis,Al aire libre
Taller de Euskera para Principiantes,Curso-taller,2024-02-01,2034-11-30,18:00-19:30,Tarde,2,8,Vitoria-Gasteiz,42.8453,-2.6734,Low-cost,Talleres,Euskaldun
Festival de Jazz de Getxo Otoñal,Festival,2024-09-01,2034-10-15,20:00-23:59,Noche,10,35,Getxo,43.3388,-3.0284,Low-cost,Música en vivo,Cultureta
Torneo de Juegos de Mesa en Bar Zentral,Actividad deportiva,2024-01-01,2034-12-31,19:00-22:00,Noche,5,12,Bilbao,43.2545,-2.9245,Low-cost,Juegos de mesa,After work
Excursión Senderismo Montes de Vitoria,Actividad deportiva,2024-03-01,2034-10-31,09:00-14:00,Mañana,0,15,Vitoria-Gasteiz,42.8453,-2.6734,Low-cost,Al aire libre,Deporte
Brunch en Terraza con Vistas a la Bahía,Gastronomía,2024-01-01,2034-12-31,11:00-13:30,Mañana,12,25,Donostia,43.3183,-1.9853,Low-cost,Brunch,Terraceo
Obra de Teatro Clásico Vasco,Teatro,2024-01-15,2034-12-15,20:00-22:00,Noche,8,18,Bilbao,43.2545,-2.9245,Low-cost,Teatro,Cultureta
Feria de Comercio Local en Eibar,Feria,2024-05-01,2034-05-07,10:00-19:00,Tarde,0,20,Eibar,43.1975,-2.4615,Low-cost,Comercio local,De toda la vida
Clase Gratuita de Yoga en la Playa,Curso-taller,2024-06-01,2034-08-31,08:00-09:00,Mañana,0,0,Zarautz,43.2828,-2.184,Low-cost,Cuidarme,Al aire libre
Poteo Tradicional en Parte Vieja,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,8,30,Donostia,43.3183,-1.9853,Low-cost,Poteo,Pintxopote
Exposición de Arte Contemporáneo - Artxanda,Exposición,2024-02-01,2034-12-31,11:00-19:00,Tarde,4,10,Bilbao,43.2545,-2.9245,Low-cost,Arte,Cultureta
Concierto en Rooftop del Centro Bilbao,Concierto,2024-04-01,2034-09-30,21:00-23:00,Noche,10,20,Bilbao,43.2545,-2.9245,Low-cost,Rooftop,Música en vivo
Taller de Cerámica Tradicional Vasca,Curso-taller,2024-01-01,2034-12-31,17:00-19:00,Tarde,15,30,Vitoria-Gasteiz,42.8453,-2.6734,Low-cost,Talleres,Euskaldun
Competición de Surf en Zarautz,Actividad deportiva,2024-08-01,2034-08-15,09:00-17:00,Mañana,5,15,Zarautz,43.2828,-2.184,Low-cost,Deporte,Grandes emociones
After Party en Discoteca Retro,Festival,2024-01-01,2034-12-31,23:00-06:00,Noche,8,15,Bilbao,43.2545,-2.9245,Low-cost,After party,Animal nocturno
Mercado Orgánico Semanal de Irun,Mercado,2024-01-01,2034-12-31,09:00-14:00,Mañana,0,40,Irun,43.3456,-1.5835,Low-cost,Comercio local,De toda la vida
Mercado de Abastos de la Ribera,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2965,-2.9347,Low-cost,Mercado,De toda la vida
Concierto de Música Vasca en la Plaza Nueva,Concierto,2024-06-01,2034-08-31,19:00-21:00,Noche,0,15,Bilbao,43.2965,-2.9347,Low-cost,Euskaldun,Música en vivo
Exposición de Arte Urbano en Azkuna Zentroa,Exposición,2024-02-15,2034-11-30,10:00-19:00,Tarde,5,12,Bilbao,43.2965,-2.9347,Low-cost,Arte,Cultureta
Terraceo en el Puerto Viejo de Getxo,Gastronomía,2024-04-01,2034-10-31,12:00-23:00,Tarde,8,25,Getxo,43.3347,-3.0243,Low-cost,Terraceo,Comer bien
Pintxopote en la Parte Vieja de Donostia,Gastronomía,2024-01-01,2034-12-31,12:00-14:30,Mañana,2,30,Donostia,43.3183,-1.9764,Low-cost,Pintxopote,Euskaldun
Senderismo por Ulia de Donostia,Actividad deportiva,2024-01-01,2034-12-31,09:00-12:00,Mañana,0,10,Donostia,43.3183,-1.9764,Low-cost,Deporte,Al aire libre
Feria de Artesanía en Plaza de la Virgen Blanca,Feria,2024-05-01,2034-09-30,10:00-20:00,Tarde,0,20,Vitoria-Gasteiz,42.8453,-2.6726,Low-cost,Comercio local,Mercado
Curso de Txuleta Tradicional,Curso-taller,2024-02-01,2034-11-30,17:00-19:00,Tarde,15,40,Getxo,43.3347,-3.0243,Low-cost,Talleres,Euskaldun
Sesión de Cine Clásico Vasco,Cine,2024-03-01,2034-10-31,19:30-21:30,Noche,5,8,Bilbao,43.2965,-2.9347,Low-cost,Pelis,Cultureta
Poteo nocturno en Casco Viejo de Bilbao,Gastronomía,2024-01-01,2034-12-31,21:00-01:00,Noche,10,35,Bilbao,43.2965,-2.9347,Low-cost,Poteo,Animal nocturno
Surf en las olas de Zarautz,Actividad deportiva,2024-01-01,2034-12-31,08:00-17:00,Mañana,30,60,Zarautz,43.2873,-2.1688,Low-cost,Deporte,Grandes emociones
Festival de Gaita de Eibar,Festival,2024-08-01,2034-08-31,18:00-23:00,Noche,0,20,Eibar,43.2003,-2.461,Low-cost,Música en vivo,Euskaldun
Teatro en la Sala Borroka de Barakaldo,Teatro,2024-01-15,2034-12-15,20:00-22:00,Noche,10,18,Barakaldo,43.304,-2.9978,Low-cost,Teatro,Cultureta
Brunch vegano en Sestao,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,12,25,Sestao,43.3181,-3.0345,Low-cost,Brunch,Cuidarme
Taller de Cerámica Tradicional Vasca,Curso-taller,2024-02-01,2034-10-31,15:00-17:30,Tarde,20,45,Vitoria-Gasteiz,42.8453,-2.6726,Low-cost,Talleres,Arte
Juegos de mesa en la Taberna Portuguesa de Irun,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,5,15,Irun,43.3402,-1.6038,Low-cost,Juegos de mesa,De chill
Exposición de Fotografía en Museoaren Etxea de Donostia,Exposición,2024-03-01,2034-09-30,11:00-19:00,Tarde,6,10,Donostia,43.3183,-1.9764,Low-cost,Arte,Cultureta
Rooftop party en Las Arenas de Getxo,Concierto,2024-05-01,2034-09-30,20:00-02:00,Noche,15,35,Getxo,43.3347,-3.0243,Low-cost,Rooftop,After party
Visita al Museo Guggenheim y After work,Exposición,2024-01-01,2034-12-31,17:00-20:00,Tarde,8,20,Bilbao,43.2965,-2.9347,Low-cost,After work,Cultureta
Marcha de senderismo familiar por Portugalete,Actividad deportiva,2024-01-01,2034-12-31,10:00-13:00,Mañana,0,5,Portugalete,43.3209,-3.0268,Low-cost,Al aire libre,Deporte
Mercado de Ribera,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,0,Bilbao,43.2965,-2.9236,Low-cost,Mercado,De toda la vida
Concierto en Azkena Rock Festival,Concierto,2024-06-20,2024-06-22,18:00-23:59,Noche,45,120,Vitoria-Gasteiz,42.8465,-2.6734,Low-cost,Música en vivo,Grandes emociones
Senderismo por Monte Urgull,Actividad deportiva,2024-01-01,2034-12-31,09:00-13:00,Mañana,0,0,Donostia,43.3183,-1.9845,Low-cost,Al aire libre,Deporte
Exposición Guggenheim Bilbao,Exposición,2024-01-01,2034-12-31,10:00-20:00,Tarde,14,18,Bilbao,43.3038,-2.9351,Low-cost,Cultureta,Arte
Pintxopote en Parte Vieja,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Noche,12,25,Donostia,43.3183,-1.9845,Low-cost,Pintxopote,Poteo
Teatro Campos Eliseos,Teatro,2024-01-01,2034-12-31,20:00-22:30,Noche,20,50,Bilbao,43.2665,-2.9387,Low-cost,Teatro,Cultureta
Surf en Playa Zarautz,Actividad deportiva,2024-01-01,2034-12-31,09:00-17:00,Mañana,30,60,Zarautz,43.2938,-2.1823,Low-cost,Deporte,Grandes emociones
Feria de Artesanía Euskal Herria,Feria,2024-05-15,2024-05-17,10:00-20:00,Tarde,0,0,Vitoria-Gasteiz,42.8465,-2.6734,Low-cost,Comercio local,Euskaldun
Brunch en Café Iruña,Gastronomía,2024-01-01,2034-12-31,10:00-13:00,Mañana,15,28,Bilbao,43.2654,-2.9245,Low-cost,Brunch,Comer bien
Cine Alhambra,Cine,2024-01-01,2034-12-31,16:30-22:00,Tarde,8,10,Bilbao,43.2665,-2.9245,Low-cost,Pelis,De chill
Taller de Gastronomía Vasca,Curso-taller,2024-02-01,2024-02-29,17:00-20:00,Tarde,35,55,Donostia,43.3183,-1.9845,Low-cost,Talleres,Comer bien
Paseo por Getxo Las Arenas,Actividad deportiva,2024-01-01,2034-12-31,08:00-18:00,Mañana,0,0,Getxo,43.3383,-3.0291,Low-cost,Al aire libre,De chill
Museo de Bellas Artes Bilbao,Exposición,2024-01-01,2034-12-31,10:00-19:30,Tarde,0,6,Bilbao,43.2724,-2.9246,Low-cost,Arte,Cultureta
Noche de Juegos de Mesa,Curso-taller,2024-01-01,2034-12-31,19:00-23:00,Noche,5,12,Bilbao,43.2654,-2.9245,Low-cost,Juegos de mesa,After work
Festival de Jazz Donostia,Festival,2024-07-15,2024-07-28,19:00-23:59,Noche,25,75,Donostia,43.3183,-1.9845,Low-cost,Música en vivo,Cultureta
Terraceo en Miradores de Bilbao,Gastronomía,2024-01-01,2034-12-31,16:00-22:00,Tarde,10,30,Bilbao,43.3038,-2.9351,Low-cost,Terraceo,Rooftop
Txoko Tradicional Vitoria,Gastronomía,2024-01-01,2034-12-31,20:00-23:00,Noche,8,18,Vitoria-Gasteiz,42.8465,-2.6734,Low-cost,Euskaldun,De toda la vida
Paseo en Bici por Ría de Irun,Actividad deportiva,2024-01-01,2034-12-31,09:00-17:00,Mañana,5,15,Irun,43.3425,-1.786,Low-cost,Al aire libre,Deporte
Espectáculo Flamenco Sestao,Teatro,2024-03-01,2024-03-31,20:30-22:30,Noche,22,45,Sestao,43.245,-3.0196,Low-cost,Arte,Música en vivo
Mercadillo Vintage Eibar,Mercado,2024-01-01,2034-12-31,10:00-18:00,Mañana,0,0,Eibar,43.2054,-2.4613,Low-cost,Comercio local,A la última
Mercado de Abastos del Casco Viejo,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,50,Bilbao,43.2557,-2.9244,Low-cost,Mercado,Comercio local
Ruta de Pintxos por la Parte Vieja,Gastronomía,2024-01-01,2034-12-31,19:00-23:00,Noche,5,25,Donostia,43.3183,-1.9743,Low-cost,Pintxopote,Comer bien
Festival de Cine de Vitoria-Gasteiz,Festival,2024-10-01,2024-10-15,17:00-22:00,Tarde,6,10,Vitoria-Gasteiz,42.8452,-2.6734,Low-cost,Pelis,Cultureta
Concierto en la Ría de Bilbao,Concierto,2024-06-15,2024-09-30,20:00-23:00,Noche,15,40,Bilbao,43.2557,-2.9244,Low-cost,Música en vivo,Al aire libre
Exposición Guggenheim de Artistas Vascos,Exposición,2024-01-01,2034-12-31,10:00-19:00,Tarde,8,15,Bilbao,43.2557,-2.9244,Low-cost,Arte,Cultureta
Curso de Gastronomía Vasca,Curso-taller,2024-02-01,2024-04-30,18:00-20:00,Tarde,30,60,Donostia,43.3183,-1.9743,Low-cost,Comer bien,Talleres
Maratón de Bilbao,Actividad deportiva,2024-05-12,2024-05-12,08:00-13:00,Mañana,25,50,Bilbao,43.2557,-2.9244,Low-cost,Deporte,Grandes emociones
Txoko Night en Getxo,Gastronomía,2024-01-01,2034-12-31,21:00-01:00,Noche,12,30,Getxo,43.3393,-3.0256,Low-cost,Poteo,Animal nocturno
Taller de Cerámica Tradicional Vasca,Curso-taller,2024-03-01,2024-05-31,16:00-18:00,Tarde,20,35,Eibar,43.1903,-2.4633,Low-cost,Talleres,Euskaldun
Teatro Clásico en el Kursaal,Teatro,2024-01-01,2034-12-31,19:30-22:00,Noche,18,35,Donostia,43.3183,-1.9743,Low-cost,Teatro,Cultureta
Feria Artesanal de Vitoria,Feria,2024-04-01,2024-04-30,10:00-19:00,Tarde,0,20,Vitoria-Gasteiz,42.8452,-2.6734,Low-cost,Comercio local,Al aire libre
Brunch Donostia Beach Club,Gastronomía,2024-01-01,2034-12-31,11:00-14:00,Mañana,20,40,Donostia,43.3183,-1.9743,Low-cost,Brunch,Comer bien
Ruta de Senderismo por Zarautz,Actividad deportiva,2024-01-01,2034-12-31,09:00-12:00,Mañana,0,15,Zarautz,43.2743,-2.1743,Low-cost,Al aire libre,Deporte
Festival de Jazz de Bilbao,Festival,2024-08-01,2024-08-31,20:00-23:00,Noche,25,50,Bilbao,43.2557,-2.9244,Low-cost,Música en vivo,A la última
Cine de Verano en Barakaldo,Cine,2024-07-01,2024-08-31,21:30-23:30,Noche,3,8,Barakaldo,43.3056,-3.0911,Low-cost,Pelis,Al aire libre
Juegos de Mesa en Café Irun,Gastronomía,2024-01-01,2034-12-31,17:00-21:00,Tarde,5,15,Irun,43.3444,-1.6089,Low-cost,Juegos de mesa,De chill
Exposición Arte Contemporáneo Sestao,Exposición,2024-02-01,2024-03-31,11:00-18:00,Tarde,4,10,Sestao,43.3389,-3.0778,Low-cost,Arte,Cultureta
After Work en Rooftop Portugaulete,Gastronomía,2024-01-01,2034-12-31,18:00-21:00,Tarde,10,25,Portugalete,43.3439,-3.0844,Low-cost,After work,Rooftop
Festival de Gastronomía Vasca,Festival,2024-09-01,2024-10-31,12:00-23:00,Tarde,20,60,Bilbao,43.2557,-2.9244,Low-cost,Comer bien,Euskaldun
Concierto Acústico Zarautz Playa,Concierto,2024-07-01,2024-08-31,19:00-21:00,Tarde,8,18,Zarautz,43.2743,-2.1743,Low-cost,Música en vivo,Me lo merezco
Mercado de Abastos Bilbao,Mercado,2024-01-01,2034-12-31,08:00-14:00,Mañana,0,30,Bilbao,43.263,-2.935,Low-cost,Mercado,Comer bien
