nombre_evento,tipo_evento,fecha_inicio,fecha_fin,horario,franja,precio_min,precio_max,municipio,lat,lng,tag1,tag2,tag3
Entradas L.A. GUNS (22 de noviembre - Bilbao),Concierto,2026-11-22,2026-11-22,20:30,Noche,36,42,Bilbao,43.2637844046885,-2.92798519134521,Música en vivo,Grandes emociones,Party
Programa Ciclo LABO GO 2026,Festivales (Gazteinformazioa),2026-04-09,2026-06-25,19:00,Tarde,0,0,Donostia / San Sebastián,43.317052,-1.975441,Talleres,Low-cost,Cuidarme
"Aste Nagusia de Bilbao 2026: ""Ya me has tocado el cuento""",Teatro,2026-08-21,2026-08-21,22:00,Noche,21,21,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De toda la vida,Cultureta
"Aste Nagusia de Bilbao 2026: Jordi Merca: ""Yo sobreviví a la EGB""",Teatro,2026-08-22,2026-08-22,22:00,Noche,21,21,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De toda la vida,
"Aste Nagusia de Bilbao 2026: ""Corta el cable rojo""",Teatro,2026-08-23,2026-08-24,22:00,Noche,23,25,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,De toda la vida
"LABO GO 2026: ""Ô.UII""",Danza,2026-06-11,2026-06-11,19:00,Tarde,0,0,Donostia / San Sebastián,43.317052,-1.975441,,Cultureta,A la última
Ciclo de Cámara de Vitoria-Gasteiz 2026: Akartia Lab,Concierto,2026-06-07,2026-06-07,12:00,Mañana,7,7,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,Arte
"Ciclo de Cámara de Vitoria-Gasteiz 2026: Grupo Enigma: ""Arriaga 200 Años""",Concierto,2026-09-06,2026-09-06,12:00,Mañana,7,7,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,Euskaldun
Ciclo de Cámara de Vitoria-Gasteiz 2026: Bassadonna,Concierto,2026-09-13,2026-09-13,12:00,Mañana,7,7,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,Arte
Ciclo de Cámara de Vitoria-Gasteiz 2026: Jon Mestre + Daniel Oyarzábal,Concierto,2026-10-04,2026-10-04,12:00,Mañana,7,7,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,Euskaldun
Ciclo de Cámara de Vitoria-Gasteiz 2026: Alicia Amo - Andoni Mercero,Concierto,2026-10-25,2026-10-25,12:00,Mañana,7,7,Vitoria-Gasteiz,42.8561791440269,-2.67860412597656,Música en vivo,Cultureta,Arte
Gonzalo Hermida (Cotton Club - Bilbao),Concierto,2026-10-30,2026-10-30,20:30,Noche,22,22,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,After work,Animal nocturno
JEREMÍAS SAN MARTÍN,Concierto,2026-06-12,2026-06-12,20:00,Noche,10,12,Bilbao,43.2608428129476,-2.94043064117431,Música en vivo,Cultureta,Euskaldun
"Zarzuela: ""El barbero de Lavapiés""",Teatro,2026-06-26,2026-06-26,19:00,Tarde,10,10,Irun,43.338391,-1.78899,Teatro,Cultureta,De toda la vida
"""Dysphoria""",Teatro,2026-06-04,2026-06-04,19:00,Tarde,0,0,Leioa,43.326513,-2.985792,Teatro,Cultureta,A la última
"Club de lectura: ""Las gratitudes"" (Delphine de Vigan)",Conferencia,2026-06-18,2026-06-18,17:00 + 19:15,Tarde,0,0,Leioa,43.326513,-2.985792,Cultureta,De chill,Comercio local
"Quincena Musikal de San Sebastián 2026: ""Arriaga harrigarria""",Concierto,2026-08-12,2026-08-12,20:00,Noche,14,38,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,Música en vivo,Cultureta,Euskaldun
"Quincena Musical de San Sebastián 2026: ""Yerbagüena (oscuro brillante)""",Danza,2026-08-17,2026-08-17,20:00,Noche,14,45,Donostia / San Sebastián,43.32273737861176,-1.980722341955648,,Cultureta,Música en vivo
"Aste Nagusia de Bilbao 2026: Luis Piedrahita: ""Apocalípticamente correcto""",Teatro,2026-08-26,2026-08-27,22:00,Noche,21,27,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Aste Nagusia de Bilbao 2026: Marta González de Vega: ""De caperucita a loba en solo 6 tíos""",Teatro,2026-08-28,2026-08-29,22:00,Noche,20,23,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Ciclo ""Compartir Saberes / Ezagutzak Partekatuz"" 2026",Festivales (Gazteinformazioa),2026-04-08,2026-06-24,19:00,Tarde,0,0,Vitoria-Gasteiz,42.846718,-2.671635,Talleres,Cultureta,Euskaldun
SALISTRE (Kubik),Concierto,2026-06-12,2026-06-12,21:15,Noche,20,25,Vitoria-Gasteiz,42.8450267608374,-2.67206415344241,Música en vivo,Animal nocturno,After work
"El club de los/as cuentistas: ""Cuentos mínimos""",Teatro,2026-06-05,2026-06-05,19:00,Tarde,0,0,Getxo,43.351002,-3.00768,Teatro,Cultureta,Euskaldun
"La hora del cuento: Alberto Bargos ""Kiribil doktorea galdutako animalien bila""",Teatro,2026-06-18,2026-06-18,18:00,Tarde,0,0,Getxo,43.328066,-3.008918,Teatro,Cultureta,Euskaldun
"Versadas, club de poesía: ""Rabindranath Tagore""",Otros,2026-06-24,2026-06-24,19:00,Tarde,0,0,Getxo,43.351002,-3.00768,Cultureta,Arte,De chill
Jorge Drexler (28 noviembre - Euskalduna Bilbao),Concierto,2026-11-28,2026-11-28,20:00,Noche,41,77,Bilbao,43.266966,-2.944419,Música en vivo,Grandes emociones,A la última
Compartir Saberes 2026: Blanka Gómez de Segura,Conferencia,2026-06-03,2026-06-03,19:00,Tarde,0,0,Vitoria-Gasteiz,42.846718,-2.671635,Cultureta,Talleres,Cuidarme
Compartir Saberes 2026: Begoña Etayo,Conferencia,2026-06-24,2026-06-24,19:00,Tarde,0,0,Vitoria-Gasteiz,42.846718,-2.671635,Cultureta,Talleres,Cuidarme
Programa Quiosco de Cristal 2026,Festivales (Gazteinformazioa),2026-05-03,2026-07-19,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Party,A la última
Alai familian,Teatro,2026-06-07,2026-06-07,18:00,Tarde,6,6,Getxo,43.351504,-3.013059,Teatro,Cultureta,De chill
Premios Escenamateur ?Juan Mayorga?,Otros,2026-06-20,2026-06-20,19:00:00,Tarde,0,0,Getxo,43.351504,-3.013059,Teatro,Cultureta,Euskaldun
"""Munstro Rosa""",Teatro,2026-06-28,2026-06-28,18:00,Tarde,8,8,Getxo,43.351504,-3.013059,Teatro,Cultureta,De chill
Bertso Jaialdi Mundiala 2026 (Getxo),Bertsolarismo,2026-07-08,2026-07-08,19:00,Tarde,0,0,Getxo,43.351504,-3.013059,Euskaldun,Cultureta,De toda la vida
Quiosco de Cristal 2026: Moses and the tablets,Concierto,2026-06-07,2026-06-07,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Party,A la última
Quiosco de Cristal 2026: Bringas,Concierto,2026-06-14,2026-06-14,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Party,A la última
Quiosco de Cristal 2026: Rumbling Groove Jazz Band,Concierto,2026-06-21,2026-06-21,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Cultureta,De chill
Quiosco de Cristal 2026: Africa Bibang,Concierto,2026-06-28,2026-06-28,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Party,A la última
Quiosco de Cristal 2026: Índigo Jazz,Concierto,2026-07-05,2026-07-05,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Cultureta,De chill
Quiosco de Cristal 2026: Anna Sztostak Quintet,Concierto,2026-07-12,2026-07-12,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Cultureta,De chill
Quiosco de Cristal 2026: Swingtronic,Concierto,2026-07-19,2026-07-19,13:30,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Party,A la última
Bafi (Dabadaba),Concierto,2026-06-04,2026-06-04,20:30,Noche,10,12,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Uni Boys + Fast Kids,Concierto,2026-06-05,2026-06-05,20:30,Noche,16,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Buscabulla + Soy Emilia,Concierto,2026-06-06,2026-06-06,20:30,Noche,20,25,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Entradas Boom Boom Kid + Negra Calavera (7 de junio - Dabadaba),Concierto,2026-06-07,2026-06-07,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Animal nocturno
Case Oats,Concierto,2026-06-09,2026-06-09,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Ara Malikian (6 diciembre - Euskalduna Bilbao),Concierto,2026-12-06,2026-12-06,19:00,Tarde,52,82,Bilbao,43.266966,-2.944419,Música en vivo,Me lo merezco,Grandes emociones
Lisandro Aristimuño + Maite Larburu,Concierto,2026-06-11,2026-06-11,20:30,Noche,18,20,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Euskaldun,De toda la vida
Austin TV + Diversiones,Concierto,2026-06-12,2026-06-12,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Arima + Mahl Kobat (Dabadaba),Concierto,2026-06-18,2026-06-18,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Euskaldun,De toda la vida
Matasvandals + Kevlar & Lortx,Concierto,2026-06-20,2026-06-20,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Euskaldun,Party
Nortec Collective: Bostich + Fussible,Concierto,2026-07-10,2026-07-10,20:30,Noche,18,22,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,Grandes emociones
ZETA,Concierto,2026-08-05,2026-08-05,20:30,Noche,12,14,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,A la última
Horsegirl + Friko,Concierto,2026-08-10,2026-08-10,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,Party
Drug Church,Concierto,2026-09-26,2026-09-26,20:30,Noche,20,25,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Party,Grandes emociones
Kelley Stoltz,Concierto,2026-11-04,2026-11-04,20:30,Noche,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,De chill
Okvsho,Concierto,2026-11-05,2026-11-05,20:30,Noche,18,23,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,Grandes emociones
BBK Live 2026 (Bereziak): José González,Concierto,2026-07-08,2026-07-08,22:00,Noche,45,45,Bilbao,43.2685031553625,-2.93442249298095,Música en vivo,Grandes emociones,Al aire libre
"Visitas guiadas: ""Arte vasco en los siglos XIX y XX""",Otros,2026-06-09,2026-06-09,11:00 + 17:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,Euskaldun
"Visitas guiadas: ""Colección histórica de arte desde el siglo XV""",Otros,2026-06-16,2026-06-16,11:00 + 17:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,De toda la vida
Euskal kultura dantzan: euskara dantzan eta gorputza euskaraz,Otros,2026-06-20,2026-06-20,12:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Euskaldun,Cultureta,Talleres
"Visitas guiadas: ""El museo y las pinturas de J.M. Sert""",Otros,2026-06-23,2026-06-23,11:00 + 17:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,De toda la vida
"Visitas guiadas: ""Historia del País Vasco desde la Prehistoria hasta el s. XVIII""",Otros,2026-06-30,2026-06-30,11:00 + 17:00,Mañana,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Euskaldun,De toda la vida
"Zinemateka Azkuna Zentroa: ""FRITZ LANG EN AMÉRICA""",Festivales (Gazteinformazioa),2026-04-21,2026-06-11,Martes 17:00 // Jueves 19:30,Tarde,4,5,Bilbao,43.259799744293,-2.93714761734008,Pelis,Cultureta,De chill
"Presentación de libro: ""La vida casi"" (Jose Antonio Martín Acosta)",Conferencia,2026-07-01,2026-07-01,19:00,Tarde,0,0,Getxo,43.328066,-3.008918,Cultureta,De chill,Talleres
"Presentación de libro: ""La niña del trastero"" (Mónica Caro)",Conferencia,2026-07-08,2026-07-08,19:00,Tarde,0,0,Getxo,43.328066,-3.008918,Cultureta,De chill,Talleres
LABO GO 2026: Topaketak 2026 ? ?,Danza,2026-06-25,2026-06-25,19:00,Tarde,0,0,Donostia / San Sebastián,43.317052,-1.975441,Cultureta,Arte,Euskaldun
"CANDLELIGHT Donostia/San Sebastián: ""Tributo a Hans Zimmer""",Concierto,2026-09-05,2026-09-05,17:00 + 19:00,Tarde,24,40,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Tributo a Hans Zimmer""",Concierto,2026-11-21,2026-11-21,17:00,Tarde,24,42,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Tributo a Hans Zimmer""",Concierto,2026-12-12,2026-12-12,19:00,Tarde,24,42,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Coldplay VS. Imagine Dragons""",Concierto,2026-07-25,2026-07-25,19:00,Tarde,22,37,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Coldplay VS. Imagine Dragons""",Concierto,2026-10-10,2026-10-10,17:00,Tarde,24,42,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Coldplay VS. Imagine Dragons""",Concierto,2026-12-05,2026-12-05,17:00,Tarde,24,42,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Queen VS. ABBA""",Concierto,2026-07-25,2026-07-25,17:00 + 21:00,Tarde,22,38,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Queen VS. ABBA""",Concierto,2026-10-10,2026-10-10,21:00,Noche,24,42,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"CANDLELIGHT Donostia/San Sebastián: ""Las Cuatro Estaciones de Vivaldi""",Concierto,2026-09-05,2026-09-05,21:00,Noche,19,33,Donostia / San Sebastián,43.3229610421343,-1.99195861816406,Música en vivo,Cultureta,Me lo merezco
"""Feminismo y globalización: imaginarios, debates y agendas""",Conferencia,2026-06-04,2026-06-04,19:00,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,Talleres
"""Necesidad de cambios en el modelo de gobernanza europea""",Conferencia,2026-06-10,2026-06-10,19:00,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,Talleres
Campamentos de teatro de verano 2026,Teatro,2026-06-29,2026-07-17,10:00 - 14:00,Mañana,0,0,Vitoria-Gasteiz,42.8547319825082,-2.66959190368652,Teatro,Talleres,Euskaldun
"Zinemateka Azkuna Zentroa ""Fritz Lang"": ""WHILE THE CITY SLEEPS""",Proyección audiovisual,2026-06-02,2026-06-04,"2 de junio, 17:00 / 4 de junio, 19:30",Mañana,5,5,Bilbao,43.259799744293,-2.93714761734008,Pelis,Cultureta,De chill
"Zinemateka Azkuna Zentroa ""Fritz Lang"": ""BEYOND A REASONABLE DOUBT""",Proyección audiovisual,2026-06-09,2026-06-11,"9 de junio, 17:00 / 11 de junio, 19:30",Mañana,5,5,Bilbao,43.259799744293,-2.93714761734008,Pelis,Cultureta,De chill
"Presentación del libro ""Plantas mágicas. Una guía psiconáutica"" de Luis Otero Aira",Conferencia,2026-06-19,2026-06-19,18:30 - 19:30,Tarde,0,0,Bilbao,43.25033,-2.91248,Cultureta,Arte,Talleres
"""La luz de un lago""",Teatro,2026-06-25,2026-06-25,19:00,Tarde,13,18,Bilbao,43.259799744293,-2.93714761734008,Teatro,Cultureta,Arte
"Hiroaki Umeda: ""Split Flow"" + ""Assimilating""",Danza,2026-06-11,2026-06-11,19:00,Tarde,13,18,Bilbao,43.259799744293,-2.93714761734008,,Arte,Cultureta
"""Caserío y molino Igaralde: ¡Ven a hacer tu panecillo!""",Otros,2026-04-18,2026-07-26,Sábados 16:30 / Domingos 11:00,Tarde,5,5,Legazpi,43.0193330473963,-2.33631134033203,Al aire libre,Talleres,De toda la vida
Exposición: El día de dos atardeceres,Exposición,2026-07-01,2026-07-09,De martes a domingo 11:00-14:00 y 16:00-19:00,Tarde,0,0,Vitoria-Gasteiz,42.86049,-2.6424,Arte,Cultureta,Me lo merezco
"Exposición ""Ertibil Bizkaia 2026"" (Bilbao)",Exposición,2026-07-14,2026-10-12,De martes a sábado: 11:00-15:00 y 16:30-20:00 | Domingos y festivos: 11:00-15:00 | Lunes: cerrado,Tarde,0,0,Bilbao,43.26475,-2.93561,Cultureta,Arte,A la última
"""Lebiton y nuestros personajes""",Exposición,2026-05-14,2026-06-30,18:30,Tarde,0,0,Andoain,43.2177495979398,-2.02161312103271,Cultureta,Arte,Euskaldun
Sol Band Gaza,Concierto,2026-06-05,2026-06-05,18:30,Tarde,0,0,Andoain,43.2177495979398,-2.02161312103271,Música en vivo,Party,Animal nocturno
Jon Gorospe. Urban Morphologies | visita comentada,Otros,2026-06-07,2026-06-07,"17:30 eu, 18:30 es",Tarde,0,0,Donostia / San Sebastián,43.31696587592571,-1.975736611641526,Cultureta,Arte,Talleres
"Visita guiada: ""Jon Gorospe. Urban Morphologies""",Otros,2026-06-07,2026-06-07,17:30 eu + 18:30 es,Tarde,0,0,Donostia / San Sebastián,43.317078,-1.975827,Cultureta,Arte,Talleres
"Visita guiada: ""Jon Gorospe. Urban Morphologies""",Otros,2026-06-14,2026-06-14,17:30 eu + 18:30 es,Tarde,0,0,Donostia / San Sebastián,43.317078,-1.975827,Cultureta,Arte,Talleres
"Visita guiada: ""Jon Gorospe. Urban Morphologies""",Otros,2026-06-21,2026-06-21,17:30 eu + 18:30 es,Tarde,0,0,Donostia / San Sebastián,43.317078,-1.975827,Cultureta,Arte,Talleres
"Visita guiada: ""Jon Gorospe. Urban Morphologies""",Otros,2026-06-28,2026-06-28,17:30 eu + 18:30 es,Tarde,0,0,Donostia / San Sebastián,43.317078,-1.975827,Cultureta,Arte,De chill
"Jon Gorospe: ""Deriva(s) y prácticas de fotografía urbana""",Curso-taller,2026-06-13,2026-06-14,10:00,Mañana,15,15,Donostia / San Sebastián,43.317078,-1.975827,Talleres,Arte,Cuidarme
"Presentación del fotolibro ""Urban Morphologies""",Conferencia,2026-06-12,2026-06-12,18:30,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,A la última
"Ciclo Zir Zir Hara!: ""Kumulunimbu""",Teatro,2026-06-21,2026-06-21,17:30,Tarde,6,6,Donostia / San Sebastián,43.317052,-1.975441,Teatro,Euskaldun,Cultureta
"""Ilustres Ignorantes World Tour"" (18-20 septiembre, Bilbao)",Otros,2026-09-18,2026-09-20,"18 y 20 de septiembre, 20:00 / 19 de septiembre, 21:30",Tarde,23,29,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
"Entradas Jandro: ""Descabellado"" (Bilbao)",Teatro,2026-09-19,2026-09-20,Sábado 18:00 / Domingo 12:00,Tarde,20,25,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Party,Grandes emociones
La Basu (Lemoa),Concierto,2026-06-05,2026-06-05,20:00,Noche,6,6,Lemoa,43.21161,-2.77881,Música en vivo,Al aire libre,De toda la vida
"Kidam Magoa: ""Aroa eta mirariak""",Teatro,2026-06-13,2026-06-13,18:30,Tarde,3,6,Lemoa,43.21161,-2.77881,Teatro,Euskaldun,Cultureta
ZUTATEN,Concierto,2026-09-05,2026-09-05,20:30,Noche,0,0,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
BEWITCHED + MORK,Concierto,2026-10-01,2026-10-01,19:30,Tarde,18,30,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
ALTA ROSSA,Concierto,2026-10-07,2026-10-07,19:30,Tarde,12,15,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
UNPURE + DEFLESHED,Concierto,2026-10-08,2026-10-08,19:30,Tarde,25,30,Portugalete,43.313727,-3.031716,Música en vivo,Party,Grandes emociones
PARASITE LTD + STOLEN SOUL,Concierto,2026-10-17,2026-10-17,19:30,Tarde,8,10,Portugalete,43.313727,-3.031716,Música en vivo,Party,Grandes emociones
LAS NOVIAS + SERCH.,Concierto,2026-11-07,2026-11-07,20:30,Noche,24,24,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
FLESHCRAWL,Concierto,2026-12-06,2026-12-06,19:30,Tarde,25,30,Portugalete,43.313727,-3.031716,Música en vivo,Grandes emociones,Animal nocturno
PORTRAIT,Concierto,2026-11-15,2026-11-15,19:30,Tarde,25,30,Portugalete,43.313727,-3.031716,Música en vivo,Party,Animal nocturno
IMPERIAL CRYSTALLINE ENTOMBMENT,Concierto,2026-11-08,2026-11-08,19:30,Tarde,25,30,Portugalete,43.313727,-3.031716,Música en vivo,Grandes emociones,Animal nocturno
"Tertulias literarias: ""La danseuse"" (Patrick Modiano)",Conferencia,2026-06-15,2026-06-15,19:00,Tarde,0,0,Donostia / San Sebastián,43.3223366225032,-1.9848883152008,Cultureta,De chill,Teatro
"""18º Concurso Elkar de ilustración y cuentos""",Exposición,2026-05-20,2026-09-13,Martes a viernes: 16:00?20:30. Sábados: 10:00-14:00 y 16:30-20:00. Domingos: 10:00-14:00,Tarde,0,0,Donostia / San Sebastián,43.305863,-1.991954,Arte,Cultureta,Talleres
"""Negro Goya, negro Motherwell""",Conferencia,2026-06-16,2026-06-16,19:00,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Arte,De chill
GERE,Concierto,2026-06-06,2026-06-06,20:00,Noche,12,15,Donostia / San Sebastián,43.317052,-1.975441,Música en vivo,Party,Animal nocturno
Stone Foundation,Concierto,2026-09-12,2026-09-12,20:00,Noche,15,15,Vitoria-Gasteiz,42.846718,-2.671635,Música en vivo,Party,Animal nocturno
"""Negro Goya, negro Motherwell""",Exposición,2026-05-16,2026-09-27,De martes a domingo 10:00 - 20:00,Tarde,4,10,Donostia / San Sebastián,43.324954,-1.984927,Arte,Cultureta,De chill
Gartxot,Concierto,2026-06-05,2026-06-05,20:00,Noche,10,12,Donostia / San Sebastián,43.317052,-1.975441,Música en vivo,Party,Animal nocturno
Bobo and Behaja,Concierto,2026-06-26,2026-06-26,20:00 (puertas 19:30),Noche,16,20,Donostia / San Sebastián,43.317052,-1.975441,Música en vivo,De chill,Party
"Ciclo Zer(K)nias 2026: ""MISS COSAS Y YO""",Teatro,2026-06-06,2026-06-07,Sábado 20:00 / Domingo 19:00,Tarde,15,15,Bilbao,43.2696749738289,-2.9423189163208,Teatro,Cultureta,De chill
"Salva Reina: ""Prohibido echarle cacahuetes al mono""",Teatro,2026-06-07,2026-06-07,19:00,Tarde,21,21,Zalla,43.21203651349981,-3.1370816540942474,Teatro,Cultureta,Party
Entradas Concierto Miguel Ríos (11 de octubre Kursaal),Concierto,2026-10-11,2026-10-11,20:00,Noche,30,56,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,Grandes emociones,Party
Ismael Serrano,Concierto,2026-12-13,2026-12-13,19:00,Tarde,32,40,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Música en vivo,De chill,Party
"""Forever - The Best Show about the King of Pop""",Teatro,2026-12-23,2026-12-23,21:00,Noche,38,63,Donostia / San Sebastián,43.324116201533,-1.9789981842041,Teatro,Party,Grandes emociones
ARMENIAN (tributo a System of a Down),Concierto,2026-09-26,2026-09-26,21:00,Noche,15,18,Bilbao,43.263603,-2.929774,Música en vivo,Grandes emociones,Party
MUERDO,Concierto,2026-11-06,2026-11-06,21:30,Noche,18,21,Bilbao,43.263603,-2.929774,Música en vivo,Grandes emociones,Animal nocturno
Blood Red Shoes,Concierto,2026-10-02,2026-10-02,21:00,Noche,18,21,Bilbao,43.263603,-2.929774,Música en vivo,Party,Grandes emociones
"""JULIO IGLESIAS Experience por JULIO IGLESIAS Jr.""",Concierto,2026-11-02,2026-11-02,20:00,Noche,59,89,Bilbao,43.266966,-2.944419,Música en vivo,Party,Me lo merezco
"""Forever - The Best Show about the King of Pop""",Teatro,2026-12-12,2026-12-12,21:00,Noche,40,69,Bilbao,43.266966,-2.944419,Teatro,Música en vivo,A la última
BARIRI + Ciutat,Concierto,2026-06-19,2026-06-19,Puertas 20:00,Tarde,15,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,Euskaldun,De chill
Potato + Treverb,Concierto,2027-01-09,2027-01-09,20:30,Noche,16,18,Donostia / San Sebastián,43.3154482579131,-1.97590884649663,Música en vivo,A la última,Party
Concierto de fin de curso 2025-26,Concierto,2026-06-18,2026-06-18,19:00,Tarde,0,0,Getxo,43.351504,-3.013059,Música en vivo,Cultureta,De chill
"Visita guiada: ""Argiaren itzala""",Otros,2026-06-03,2026-06-03,18:30,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Euskaldun,Arte
"Visita guiada: ""Argiaren itzala",Otros,2026-06-17,2026-06-17,18:30,Tarde,0,0,Donostia / San Sebastián,43.324954,-1.984927,Cultureta,Euskaldun,Arte
"Bilbotxeros Band & Retina Bizkaia Begisare: ""VOCES POR LA VISIÓN""",Concierto,2026-06-13,2026-06-13,19:00,Tarde,15,15,Bilbao,43.262018,-2.930798,Música en vivo,Grandes emociones,Cultureta
Sirimiri 2026: Ladilla Rusa,Concierto,2026-06-19,2026-06-19,20:00,Noche,18,25,Bilbao,43.262018,-2.930798,Música en vivo,A la última,Party
Tanxugueiras + Korrontzi,Concierto,2026-06-13,2026-06-13,19:00,Tarde,35,40,Bilbao,43.2516420967337,-2.92571067810058,Música en vivo,Euskaldun,Cultureta
"""Invita la casa""",Teatro,2026-06-26,2026-06-26,19:00,Tarde,16,16,Bilbao,43.25941567460288,-2.931275759294208,Teatro,De chill,Cultureta
Entradas Alex Ubago (24 de septiembre - Bilbao),Concierto,2026-09-24,2026-09-24,20:00,Noche,29,42,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Party,Me lo merezco
"""Cómplices íntimos""",Teatro,2026-09-25,2026-09-25,20:00,Noche,30,34,Bilbao,43.25941567460288,-2.931275759294208,Teatro,Grandes emociones,Cultureta
"Patri Psicóloga + Yolanda Cuevas: ""Autocuidado para la vida real""",Otros,2026-09-26,2026-09-26,18:00,Tarde,32,32,Bilbao,43.25941567460288,-2.931275759294208,Cuidarme,Talleres,De chill
"La Chirigota del Bizcocho: ""Ssshhhhh!!! Los saeteros""",Concierto,2026-09-27,2026-09-27,12:30,Mañana,22,32,Bilbao,43.25941567460288,-2.931275759294208,Música en vivo,Euskaldun,De toda la vida
